id,Excited
717,0
710,0
710,1
742,0
687,0
579,0
537,0
669,1
850,0
730,0
665,1
724,0
463,1
749,0
629,0
635,0
850,0
705,0
700,0
709,1
773,0
757,0
611,0
721,0
640,0
760,0
627,0
670,0
721,0
699,0
647,0
659,1
731,0
558,0
549,0
716,0
758,0
531,0
656,0
583,0
572,0
705,1
732,1
642,0
678,0
595,0
516,1
567,1
711,0
713,0
607,1
427,0
715,0
605,0
724,0
632,1
548,0
531,0
679,0
748,0
635,1
657,0
675,0
718,0
579,0
790,0
695,0
633,1
539,0
678,0
638,0
591,0
628,0
597,0
739,1
747,0
639,0
598,0
569,0
597,0
730,0
637,0
578,0
584,0
524,1
652,0
722,0
642,0
681,0
669,0
685,0
548,0
678,0
775,0
791,0
576,0
699,0
586,0
584,0
657,0
678,0
663,0
726,0
704,0
644,1
704,0
779,0
565,0
714,0
850,0
583,0
696,1
548,0
643,0
712,0
678,1
538,0
591,0
663,0
636,0
662,0
683,0
616,0
616,0
584,0
667,0
614,0
676,0
651,0
688,0
573,0
668,0
706,0
653,0
648,0
727,0
566,0
464,0
692,0
648,0
594,0
697,0
678,0
627,0
558,0
708,0
528,0
573,0
711,1
598,1
624,0
725,0
535,1
620,0
615,0
809,0
633,0
581,1
684,0
726,0
752,0
713,0
712,1
712,0
651,0
668,1
608,1
731,0
697,0
793,0
727,0
637,0
716,0
538,0
554,1
624,1
529,0
723,0
613,0
468,0
748,1
717,0
579,0
684,1
571,0
669,0
596,1
786,0
663,0
598,1
686,1
545,0
710,0
831,1
660,0
723,0
689,0
508,0
729,0
583,0
523,0
722,0
644,0
676,1
535,0
669,0
687,0
745,0
607,1
587,0
733,0
616,0
597,0
676,0
775,0
489,0
756,0
687,0
703,0
651,0
535,0
685,0
634,0
803,0
637,1
556,0
684,0
494,0
724,0
678,0
697,1
663,0
627,0
786,0
635,0
683,0
768,0
672,0
571,0
678,0
735,0
667,0
768,0
629,0
773,0
803,0
792,0
769,0
537,1
703,0
678,0
705,0
722,0
640,0
664,1
767,0
628,1
743,0
536,0
727,0
632,0
659,1
675,1
648,0
702,1
728,0
703,0
673,0
722,0
675,0
721,0
773,1
598,0
673,0
758,0
681,0
650,0
632,0
725,0
667,0
713,0
654,0
453,1
706,0
635,1
675,0
756,0
634,0
481,0
675,1
726,0
717,0
662,0
615,0
681,0
554,0
850,0
489,0
631,0
656,0
479,0
679,0
737,0
708,0
731,1
557,0
678,0
635,0
771,0
564,0
679,0
604,0
595,0
720,1
588,0
751,0
594,1
633,1
613,0
724,1
592,0
850,0
809,0
779,0
705,0
579,0
593,0
599,0
756,0
585,0
745,0
611,0
691,0
571,1
604,0
597,0
512,0
850,0
634,0
850,0
654,0
706,0
714,0
679,0
446,0
775,0
850,1
628,1
592,1
707,0
706,0
648,0
622,0
568,0
717,0
754,0
639,0
635,0
712,0
598,0
679,0
600,0
549,1
581,0
571,0
630,0
544,0
611,0
685,1
532,1
588,0
637,0
669,0
577,0
714,0
756,0
687,0
519,0
790,0
584,0
593,0
679,0
579,0
773,0
727,0
850,0
536,0
710,0
745,0
687,0
628,0
693,0
679,0
638,1
658,0
769,1
696,0
678,0
684,1
790,0
637,0
850,0
808,0
747,1
677,0
559,0
652,0
592,0
726,0
809,0
744,0
682,0
632,0
758,0
652,1
677,0
528,0
616,0
579,1
587,1
635,1
686,0
699,0
619,0
531,0
663,0
582,1
639,0
544,0
611,0
718,0
466,1
548,1
701,0
652,0
624,0
554,0
685,1
681,0
708,0
647,0
675,0
695,0
568,0
714,0
614,0
638,0
668,1
596,0
562,0
623,1
724,0
652,0
648,0
677,0
686,0
746,0
753,0
588,0
718,0
485,1
678,1
690,0
788,0
653,0
597,0
718,0
599,0
776,0
788,0
562,0
633,0
699,0
526,0
658,0
654,0
624,0
562,0
582,0
712,1
592,0
850,0
756,0
704,0
696,0
659,0
756,0
657,0
441,1
647,0
791,1
707,0
590,0
516,0
690,0
663,0
542,1
653,0
850,0
752,0
588,1
551,0
622,0
596,0
692,0
717,0
756,0
632,0
555,0
663,0
653,0
667,0
707,0
643,1
628,0
698,1
605,0
850,0
721,1
644,0
753,0
744,0
662,1
571,0
739,0
667,0
598,0
748,0
599,0
771,0
564,0
627,0
621,1
535,0
710,0
586,0
573,0
745,0
835,1
718,0
686,0
774,0
609,1
718,0
636,0
742,1
683,0
733,0
687,0
632,0
582,0
483,0
771,1
682,0
774,0
668,0
648,0
760,0
553,0
546,1
668,0
850,0
535,0
584,1
604,1
431,0
616,1
592,0
637,1
732,0
576,0
683,0
706,0
431,0
678,0
743,0
684,0
597,1
735,0
736,1
711,1
585,1
644,0
592,0
755,0
654,0
850,0
597,0
721,0
463,0
620,0
819,0
773,0
577,0
757,1
803,0
594,0
748,0
634,0
709,1
751,1
754,1
684,1
611,0
669,1
582,0
646,0
693,0
751,0
739,1
648,0
841,1
686,0
706,0
778,0
659,0
578,1
554,0
649,0
698,0
482,0
579,0
598,0
689,0
742,1
595,0
654,0
684,0
590,0
749,0
681,0
582,0
671,0
678,0
721,0
616,0
678,0
724,0
714,0
619,0
677,0
745,0
613,0
680,0
599,0
686,0
741,0
622,0
677,0
626,1
704,0
665,0
749,0
697,0
738,0
528,0
708,0
652,0
593,1
598,0
681,0
509,0
607,0
623,0
697,0
679,0
559,1
687,0
757,0
627,0
638,0
549,0
539,0
703,0
656,0
679,1
679,0
612,0
554,1
678,0
659,0
576,0
519,0
562,0
850,0
707,0
558,1
531,1
546,0
729,0
737,0
828,0
537,0
632,1
616,0
748,0
689,0
667,0
697,0
614,0
667,1
531,0
769,0
767,0
622,0
698,0
769,0
679,0
517,0
570,0
704,0
679,0
589,0
581,0
764,0
582,0
686,1
591,0
636,0
629,0
677,0
619,0
687,0
702,0
516,0
728,0
446,0
447,1
727,0
641,0
646,0
679,0
552,1
661,0
669,0
452,0
729,0
697,0
558,0
775,0
560,0
517,0
545,1
712,1
737,0
705,0
641,0
592,1
752,1
677,0
547,0
683,0
655,0
594,0
705,0
636,0
633,0
693,0
706,0
569,0
638,0
605,0
556,0
636,0
641,0
764,0
842,0
758,0
772,0
535,0
584,0
757,0
632,0
735,0
718,0
543,0
662,0
534,1
697,0
587,0
604,0
668,0
585,0
651,0
714,0
686,0
725,0
686,0
659,0
705,0
676,0
681,1
738,0
710,0
728,0
629,0
644,0
598,0
545,1
619,0
669,0
553,0
678,0
671,0
747,0
753,0
589,0
721,0
771,1
584,0
646,0
477,0
586,0
827,0
604,0
732,1
599,0
713,0
659,0
705,0
615,0
633,0
681,0
633,0
553,1
532,0
744,0
663,0
584,0
607,0
735,0
570,0
521,0
740,1
648,0
592,0
592,0
557,0
545,0
562,0
494,0
659,0
627,1
804,0
605,0
559,1
624,1
641,0
598,0
712,0
597,0
627,0
850,0
663,0
593,0
757,0
696,0
618,0
679,0
477,0
785,0
663,0
811,0
743,0
683,0
616,0
624,0
521,0
579,0
710,0
785,0
526,1
687,0
784,0
649,0
684,1
758,1
685,0
595,1
536,1
636,1
717,0
668,0
569,0
694,0
687,1
764,1
808,0
656,0
574,1
726,0
712,0
681,0
685,0
756,0
714,0
644,0
445,0
639,0
754,0
567,0
633,0
743,0
733,0
748,0
679,0
741,0
806,1
593,0
651,0
496,0
642,0
597,0
645,0
676,1
484,0
697,0
773,0
584,0
658,0
710,0
579,0
701,0
577,0
674,1
526,1
620,0
794,0
753,0
539,0
705,0
641,0
667,0
652,0
633,0
685,0
627,0
516,0
698,1
772,0
592,0
638,0
611,0
717,0
551,0
561,0
638,0
702,0
725,1
607,0
516,1
811,0
664,1
695,0
486,0
663,0
651,1
512,0
652,0
622,0
850,0
679,0
559,1
705,1
680,0
709,1
705,0
569,0
651,0
706,0
711,0
627,0
678,0
694,0
695,0
611,0
696,0
607,0
684,1
659,1
542,1
635,0
547,0
639,0
748,0
652,0
705,0
537,0
613,1
613,0
708,0
579,0
775,0
678,1
595,0
698,0
521,0
546,0
651,0
624,1
755,0
695,0
697,0
685,0
717,0
731,0
709,0
622,0
543,0
698,1
652,0
645,0
686,0
707,0
559,0
714,1
641,0
742,0
689,0
739,0
639,0
582,0
676,0
554,0
705,1
600,0
663,0
676,0
540,0
521,0
420,0
628,0
744,0
723,0
561,0
753,1
664,0
678,0
633,1
564,0
763,0
712,0
677,0
426,0
727,0
792,0
726,0
611,0
754,0
588,0
708,0
691,0
767,1
599,0
738,0
807,0
633,0
712,0
628,0
769,0
624,0
498,0
597,0
673,0
704,0
617,1
613,0
544,0
468,0
690,0
671,0
556,0
621,0
677,1
841,0
692,0
553,0
705,0
668,0
679,1
745,0
572,1
673,0
762,0
605,0
635,0
599,1
588,1
714,0
682,0
679,0
711,0
611,0
808,0
604,0
535,0
816,0
574,0
497,0
562,0
634,1
685,0
651,0
749,0
558,0
635,0
689,1
624,0
805,0
731,0
733,0
762,0
811,1
637,0
524,0
637,1
684,0
767,0
619,0
564,0
590,0
563,0
685,0
678,1
684,0
606,0
712,0
648,0
598,0
729,0
682,0
779,0
683,0
580,0
487,0
727,0
739,1
772,0
537,0
712,0
559,0
727,0
543,0
751,0
639,0
485,0
637,0
660,0
671,0
574,0
750,0
613,0
571,0
676,0
686,0
637,1
628,0
652,1
671,0
590,0
786,0
565,0
850,0
621,0
561,0
753,0
508,1
591,0
726,0
607,1
629,0
547,0
574,1
629,0
587,0
686,0
733,1
644,0
782,0
659,0
683,0
745,0
524,0
680,1
758,0
581,0
726,0
595,1
757,0
559,0
627,0
639,0
535,0
763,0
597,1
558,0
597,0
815,0
724,1
678,0
584,0
635,0
710,0
627,0
850,0
709,0
708,0
634,0
686,0
831,0
681,0
652,0
633,0
850,0
670,0
551,0
678,0
715,0
725,0
646,0
850,0
684,0
656,0
676,0
587,1
806,0
626,0
842,0
714,1
511,0
591,0
535,1
711,0
667,1
727,0
752,0
713,0
718,0
586,1
554,0
678,0
705,0
523,0
812,0
597,0
645,0
678,0
575,0
516,0
760,1
640,0
627,0
683,0
741,0
561,0
850,0
588,0
576,0
703,0
684,0
594,0
611,0
602,0
471,0
606,0
641,0
663,1
698,0
705,0
583,0
635,0
653,0
594,0
506,0
589,0
471,1
731,0
669,0
535,0
743,0
698,0
439,0
543,0
599,0
699,1
719,0
588,0
678,0
628,0
521,0
749,0
654,0
679,0
554,0
714,1
709,0
649,0
697,0
558,1
709,0
686,0
658,0
705,0
540,0
639,0
765,1
554,0
718,0
645,0
621,0
565,0
712,0
706,0
593,0
850,0
703,1
661,0
613,0
540,1
751,0
741,1
584,0
819,1
614,0
669,0
679,0
735,1
498,0
685,0
718,0
716,0
582,0
486,0
559,0
714,0
551,0
613,0
584,0
583,0
634,0
678,0
662,0
778,0
661,0
574,0
704,0
574,0
696,0
692,0
599,1
704,0
695,1
660,1
628,0
591,0
675,0
664,0
595,0
661,0
652,0
677,0
691,0
605,1
686,0
548,0
652,0
669,0
571,0
531,0
706,0
632,0
548,0
578,0
731,0
489,0
589,0
660,0
683,0
803,0
687,0
711,0
746,0
536,1
697,0
664,0
499,0
736,0
590,1
613,0
554,1
732,1
832,1
749,1
699,0
652,1
639,0
641,0
675,0
699,0
648,0
728,0
758,0
535,1
593,0
637,1
516,0
569,1
591,0
633,1
565,0
663,1
635,0
703,0
710,0
592,0
624,0
668,0
671,0
741,0
588,0
686,0
663,1
724,0
619,0
833,0
635,0
699,0
543,1
701,0
724,0
775,0
766,0
696,0
747,0
691,0
850,0
627,0
683,0
582,0
585,0
641,1
598,0
621,0
679,0
741,1
613,0
598,0
617,0
708,0
598,0
612,0
562,0
479,0
686,0
616,0
639,0
477,1
580,0
693,1
579,0
676,0
575,1
598,0
722,0
719,0
696,0
769,0
631,1
694,0
671,0
667,0
521,0
411,0
492,1
586,0
474,0
699,0
606,0
545,0
543,0
588,0
631,0
619,1
547,0
675,0
682,1
815,0
569,0
502,0
587,0
682,0
599,0
577,0
596,0
575,0
659,0
567,0
646,0
743,0
712,0
738,0
590,0
680,0
637,1
683,1
575,0
583,0
682,0
739,0
521,0
651,0
699,0
770,0
653,1
771,0
653,0
637,0
569,0
564,0
680,0
704,0
646,0
590,0
718,0
556,1
602,0
589,0
686,0
731,0
713,0
813,0
537,0
593,1
677,1
607,0
763,0
692,1
639,1
565,1
521,0
564,1
493,0
596,0
604,0
667,0
758,0
689,0
661,0
635,0
676,0
611,0
617,0
687,1
738,0
678,0
697,1
603,0
766,0
850,0
597,0
601,0
647,0
731,0
682,0
641,0
721,0
661,0
413,0
649,0
588,0
775,0
758,0
556,0
505,1
499,0
581,0
727,0
741,0
750,0
729,0
602,0
627,0
425,0
678,0
615,0
809,0
659,0
434,1
611,0
579,0
729,0
745,1
709,0
671,0
571,0
575,1
758,0
586,0
651,0
667,0
608,0
575,0
611,1
648,1
619,0
726,0
727,0
773,0
578,0
629,1
582,0
589,0
597,0
642,0
691,0
643,1
850,0
463,0
684,1
774,0
753,0
652,0
688,0
757,0
630,0
831,0
733,0
789,0
521,1
694,0
663,1
686,0
812,1
710,0
717,0
741,1
807,0
602,0
732,0
711,0
732,0
605,0
599,0
520,0
707,0
517,0
453,0
633,0
479,0
539,0
828,0
687,0
645,0
529,0
681,0
623,0
743,1
684,0
609,1
748,0
601,1
659,0
596,0
663,0
693,0
608,0
543,0
509,0
707,1
667,0
715,0
706,1
597,0
650,0
645,1
599,0
599,0
628,0
559,0
717,0
599,0
527,0
652,1
560,1
764,0
733,0
694,0
731,0
650,1
670,0
811,0
792,1
590,0
505,0
648,0
641,0
547,1
663,0
506,1
628,1
676,0
598,1
640,0
730,0
766,0
743,0
724,1
593,0
559,1
667,0
646,0
689,0
663,0
693,0
558,0
554,0
774,0
850,1
687,0
716,1
584,0
616,0
739,0
593,0
633,0
703,0
593,0
707,1
730,0
717,1
634,1
735,0
653,0
692,0
718,0
739,0
468,1
700,0
567,0
738,0
850,0
573,0
593,0
539,1
757,0
648,0
564,0
614,0
508,0
688,0
634,0
726,0
663,0
658,0
627,1
738,1
686,0
682,0
682,0
594,0
687,0
546,1
515,0
850,0
682,0
603,0
492,1
694,0
683,0
528,0
744,0
697,0
594,0
775,0
667,0
677,0
729,1
745,0
745,0
559,0
634,0
604,1
546,0
709,0
729,0
577,0
492,0
686,0
850,1
602,0
670,0
583,0
482,1
594,0
709,0
844,1
535,0
589,0
689,0
762,0
658,0
792,0
645,0
651,0
589,0
674,0
583,1
738,0
628,0
656,0
726,0
727,1
614,0
677,1
648,0
678,0
579,0
554,0
762,0
573,0
630,0
658,0
661,0
651,1
716,1
624,0
748,0
521,0
696,0
492,0
695,0
686,0
721,0
564,0
676,0
745,0
731,1
628,0
699,0
554,0
663,0
638,1
696,0
684,1
687,0
696,0
515,0
666,0
601,0
666,0
492,0
571,0
688,1
753,0
630,0
709,1
625,0
601,0
538,0
586,0
738,0
706,0
714,0
633,0
577,0
547,0
558,0
641,0
613,0
667,0
577,0
809,1
581,0
559,0
712,0
627,0
773,0
669,0
679,1
844,0
697,0
676,0
752,0
635,0
850,0
713,0
744,1
681,0
681,0
606,0
642,0
734,0
617,0
745,0
546,1
562,0
516,0
727,0
703,0
661,0
586,0
757,0
576,0
656,0
605,0
590,1
602,0
604,0
464,1
640,0
669,0
562,0
624,1
669,0
584,0
634,1
675,0
598,0
773,0
695,0
657,0
635,0
726,0
646,0
850,0
521,0
663,0
626,0
696,0
646,0
590,0
640,0
586,1
694,0
584,0
821,0
672,0
619,0
632,0
713,0
657,1
612,0
646,0
796,0
598,0
575,0
544,0
762,0
644,1
716,0
651,0
707,0
632,0
687,0
788,1
690,0
586,0
792,1
829,0
669,0
667,0
590,0
752,0
705,0
613,0
637,1
616,0
549,0
665,0
746,0
708,0
567,0
641,0
526,0
695,0
590,0
626,1
648,0
683,0
699,0
624,0
591,0
652,1
711,0
568,0
579,1
594,0
691,0
692,0
648,0
573,0
822,1
573,0
748,0
679,0
707,0
724,0
639,0
635,0
549,1
663,0
850,1
606,0
744,0
653,0
547,0
633,0
471,0
778,0
659,1
583,0
678,0
656,0
709,0
755,0
636,0
799,0
667,0
668,0
703,0
594,1
538,0
701,0
730,0
648,0
516,0
683,0
637,0
651,1
526,1
580,0
651,0
725,0
756,0
686,0
554,1
811,0
683,0
639,0
850,0
737,0
632,0
516,0
667,0
531,0
714,0
465,0
746,0
684,0
727,0
594,0
772,0
745,0
641,0
651,0
501,0
697,0
653,0
631,0
619,0
739,0
645,0
678,1
591,0
745,0
726,0
571,0
636,0
758,0
725,0
756,0
693,0
699,0
544,0
735,0
543,0
519,0
616,1
678,0
721,0
705,0
667,0
718,0
558,0
562,0
579,0
756,0
558,0
677,0
592,0
651,0
606,0
659,0
667,0
756,0
547,0
555,0
745,0
699,0
750,1
809,0
712,0
770,1
707,0
517,1
584,1
738,0
555,1
676,0
576,0
712,1
615,0
544,1
597,0
695,0
652,0
713,1
619,0
807,0
635,0
674,0
743,0
648,0
725,1
696,0
662,1
510,0
648,0
639,0
816,0
717,0
595,0
791,0
754,0
699,0
808,0
679,0
654,0
717,0
479,1
606,0
587,0
663,0
697,1
610,1
669,0
727,0
599,0
528,0
711,0
704,0
687,0
762,0
516,1
625,0
758,0
598,0
633,1
559,0
698,0
613,0
663,0
850,0
648,0
777,0
705,1
531,0
690,0
597,0
516,0
437,0
681,0
578,0
667,1
710,1
630,0
597,0
559,0
481,1
682,0
683,0
633,0
775,0
507,1
633,0
641,0
694,0
637,0
663,0
648,1
635,0
634,0
610,0
528,0
584,0
643,0
519,0
850,0
754,0
746,0
616,0
596,0
567,0
589,0
781,0
577,0
582,0
564,0
636,0
634,0
662,0
748,0
743,0
628,0
751,0
751,0
684,0
712,0
659,0
581,0
733,0
605,1
758,0
715,0
603,0
617,0
717,0
709,0
597,0
706,1
758,0
556,0
619,0
679,0
704,0
637,0
516,1
616,0
643,1
480,0
573,0
709,0
530,0
670,0
503,0
705,0
716,1
678,0
693,0
821,0
834,0
678,0
803,0
662,0
676,0
744,0
717,0
755,0
577,0
683,0
682,0
590,1
587,0
648,0
537,0
677,0
628,0
643,0
694,0
682,1
717,0
756,0
559,0
667,0
663,0
687,1
604,0
699,0
714,0
516,0
678,0
599,0
703,0
578,0
775,0
714,0
649,0
476,0
644,0
774,0
766,0
554,0
635,0
771,0
554,0
656,0
581,0
659,1
582,0
698,0
721,0
665,0
762,1
623,0
619,0
683,0
792,0
547,0
630,0
638,0
687,1
567,0
792,0
622,1
684,0
735,0
465,0
562,0
516,0
710,0
715,0
724,0
616,0
607,0
590,0
609,0
774,0
719,0
569,0
686,0
635,0
583,0
817,0
604,0
613,0
451,0
554,0
526,0
588,0
710,0
628,0
687,1
633,0
446,0
660,0
636,0
745,0
634,0
603,0
678,0
653,0
691,1
513,0
656,0
708,0
528,0
545,0
593,0
593,0
706,0
663,0
594,0
762,0
641,0
686,0
632,0
556,1
592,0
695,0
712,0
631,0
656,0
639,0
569,0
676,0
544,0
703,0
669,0
573,0
646,1
662,0
681,0
708,0
730,0
684,0
632,0
713,1
712,0
652,0
707,0
659,0
675,0
542,1
682,1
590,0
683,0
707,0
724,1
633,0
577,0
613,0
576,0
653,0
754,0
695,0
664,0
595,0
513,1
747,0
642,0
494,0
629,0
634,0
555,0
577,0
823,0
528,0
758,0
553,0
677,0
523,0
661,1
576,0
667,0
649,0
688,0
719,0
477,0
688,0
628,0
695,0
509,0
757,0
660,0
596,0
602,0
611,1
614,0
800,0
829,0
705,0
676,0
811,0
584,0
663,0
587,0
584,0
602,0
616,1
743,0
616,0
819,0
583,0
748,0
578,0
633,0
635,1
756,0
721,0
567,0
567,0
613,0
679,0
738,0
721,0
786,0
681,0
731,0
634,0
589,1
624,0
550,1
819,0
691,0
759,0
673,0
766,0
594,1
573,0
637,0
597,0
731,0
709,0
582,0
680,0
663,0
755,0
543,0
594,0
540,0
661,0
706,0
711,0
638,0
581,0
559,0
579,0
732,0
653,0
660,0
514,0
699,0
696,0
828,0
775,0
610,0
565,0
562,0
574,0
576,0
667,1
584,0
537,0
746,0
668,0
681,1
595,1
586,0
651,0
584,0
547,0
758,0
650,1
635,0
769,1
749,0
729,0
754,0
689,0
582,0
850,0
615,0
687,1
590,0
678,0
776,0
710,0
678,0
641,0
613,0
597,0
658,0
627,0
626,0
673,0
516,1
695,0
687,0
602,0
689,0
814,1
718,0
633,0
678,0
705,0
696,0
687,0
696,0
619,0
619,0
834,0
649,0
673,0
559,0
635,0
569,0
567,1
713,0
658,0
763,0
654,0
678,0
666,0
686,0
579,0
611,0
739,0
715,0
596,0
775,0
596,1
615,0
717,0
619,1
709,0
684,0
669,0
569,0
633,0
667,1
539,0
654,0
492,0
625,0
757,0
726,0
584,1
604,0
682,0
598,0
793,0
676,0
584,0
628,0
670,0
682,0
559,0
577,0
531,1
686,1
557,0
652,0
775,0
755,0
645,0
639,0
684,0
597,0
710,1
689,0
603,0
644,0
645,0
572,0
350,0
729,0
623,0
850,0
619,0
581,0
847,0
543,0
749,0
599,1
751,0
691,1
644,0
678,0
624,0
652,0
592,1
571,0
561,0
646,0
632,0
800,0
609,1
498,0
735,0
711,0
676,0
714,0
684,0
720,0
741,1
662,1
540,0
848,0
733,0
617,0
685,0
743,0
850,0
659,0
628,0
758,0
481,0
556,1
678,0
709,0
627,0
794,0
509,0
627,0
687,0
603,0
676,0
694,0
735,1
673,1
652,1
691,0
732,0
602,0
573,0
594,0
677,0
567,0
617,0
678,0
671,0
663,0
545,0
696,0
639,0
676,0
657,0
790,0
569,0
499,0
594,0
761,0
565,0
583,0
615,0
602,0
510,0
554,0
850,0
695,0
756,1
714,0
543,0
631,0
645,0
675,0
710,0
618,0
579,0
678,0
712,0
673,0
695,0
562,0
815,0
714,0
669,0
614,0
625,0
656,0
807,0
610,0
712,0
619,0
477,1
589,0
793,0
635,0
591,1
785,1
703,0
726,0
805,0
850,0
710,0
850,0
595,0
511,0
748,1
717,0
659,1
588,0
506,0
762,0
685,0
679,1
556,1
654,0
597,0
746,0
706,0
563,0
502,1
695,0
850,0
653,0
662,0
545,1
627,0
656,0
567,0
681,0
635,0
726,0
739,1
551,0
706,0
716,0
754,0
735,0
586,0
694,0
743,0
656,0
684,1
705,0
782,0
553,0
444,0
548,1
555,0
792,0
706,0
605,1
705,0
677,0
624,0
779,0
698,0
683,0
721,0
719,1
565,0
667,0
712,0
696,0
590,0
653,0
753,0
593,0
675,0
619,0
549,0
596,0
727,1
738,0
610,0
429,0
757,0
709,0
727,0
648,0
677,1
597,1
545,0
663,0
680,0
552,1
678,0
558,0
581,1
691,0
637,0
589,0
619,0
742,0
543,0
557,1
597,0
596,0
481,0
619,0
712,0
689,0
667,1
712,0
516,0
427,0
746,1
667,1
635,0
725,0
835,0
557,0
712,0
464,1
744,0
675,0
703,0
598,0
701,0
743,1
640,0
834,0
660,0
749,0
584,0
595,0
521,0
683,0
850,0
602,0
580,0
694,0
794,1
686,0
613,1
662,0
534,0
678,0
667,0
637,0
686,0
604,1
653,0
509,0
789,0
731,0
593,0
545,1
596,1
526,1
678,0
677,0
663,0
577,0
542,0
699,0
589,0
733,0
641,0
693,0
646,1
679,0
686,1
678,0
586,1
678,1
635,0
599,0
678,0
586,0
762,0
850,0
752,0
756,0
583,0
667,0
651,1
727,0
784,0
714,0
683,0
683,0
547,1
569,1
591,1
645,0
707,0
622,1
659,0
661,1
734,0
652,0
620,0
709,0
676,0
656,0
662,0
592,0
637,0
583,1
686,0
614,0
705,0
687,0
629,1
678,0
759,0
683,0
567,0
685,0
616,0
525,0
681,0
663,0
850,0
559,1
746,0
704,1
710,0
588,0
507,0
642,0
574,0
696,0
709,0
718,0
838,0
512,0
528,0
551,0
599,1
646,0
719,0
712,0
754,0
638,0
594,0
556,1
558,0
596,0
596,0
535,0
579,0
570,0
763,0
645,0
636,0
667,1
604,0
715,0
592,0
564,0
509,0
753,0
693,0
744,0
583,0
711,0
699,1
644,0
654,1
850,0
722,0
727,0
586,0
667,0
569,1
592,0
675,0
804,0
748,0
807,0
627,1
641,0
604,0
739,0
587,0
648,0
657,1
527,0
775,0
687,0
648,1
759,0
613,1
718,0
739,0
724,1
721,0
637,0
772,0
597,0
757,1
714,0
716,0
494,0
627,0
598,0
709,0
774,0
659,0
642,0
645,1
752,0
743,0
437,1
707,0
675,0
556,0
694,0
676,0
578,0
680,1
673,0
745,1
593,1
625,0
718,1
727,0
508,0
689,0
613,0
558,1
735,0
646,0
797,0
689,0
648,0
635,0
708,0
687,0
685,0
611,0
600,0
552,0
762,1
631,0
793,0
554,0
627,0
644,1
776,0
695,1
585,0
602,0
718,0
683,0
756,0
727,0
661,0
722,0
724,0
721,0
508,0
597,0
593,0
651,0
656,0
584,0
581,0
778,1
538,0
648,0
628,0
653,1
844,1
577,0
748,1
662,0
569,0
559,0
833,0
637,0
554,0
670,0
559,1
719,0
608,0
724,0
755,1
764,0
651,0
741,0
484,0
625,0
582,0
692,1
637,0
411,0
792,0
564,0
602,0
681,0
698,0
681,0
677,0
648,0
593,0
648,0
594,0
681,0
773,1
638,0
694,0
754,1
732,0
730,1
559,0
632,0
605,0
523,0
717,0
850,0
648,0
642,0
704,0
667,0
806,0
728,0
527,1
721,0
850,0
850,0
507,0
544,0
667,0
728,0
696,0
629,0
634,0
721,0
687,0
578,0
702,0
713,0
595,0
559,0
593,0
569,0
648,1
537,0
641,1
695,0
628,0
686,0
771,1
738,0
651,0
850,0
659,0
850,0
640,1
685,0
662,0
592,0
706,0
663,0
616,0
735,0
850,0
645,0
695,0
624,0
691,1
650,0
672,0
675,1
809,0
714,0
610,0
773,0
598,0
759,0
492,0
716,0
684,0
681,0
704,1
743,0
659,0
609,0
691,0
523,0
596,1
542,0
633,1
699,0
627,0
707,0
579,0
523,0
564,0
731,0
675,0
553,0
648,0
800,0
712,0
644,0
577,0
615,0
612,0
619,0
806,0
676,1
624,1
539,0
850,0
683,0
612,0
704,0
604,0
682,0
805,0
720,0
591,0
796,0
640,0
778,1
674,0
614,0
590,1
733,0
551,1
544,0
627,0
703,0
719,0
539,0
550,0
679,0
624,0
596,0
581,0
697,0
744,0
605,0
644,0
533,0
633,0
710,0
562,1
686,0
695,0
744,1
834,0
694,0
611,0
606,0
598,0
554,0
684,0
686,0
632,0
639,0
678,0
633,0
802,0
683,0
849,0
692,0
429,0
715,1
526,0
719,0
726,0
609,1
678,0
673,1
627,1
749,0
583,0
616,0
546,1
629,0
703,0
716,0
833,1
771,0
678,0
630,0
708,0
645,0
682,0
699,0
732,0
592,0
809,0
758,0
584,0
676,0
633,0
641,0
579,0
735,0
659,0
749,0
635,0
642,0
714,1
557,0
711,0
531,0
798,0
527,0
579,0
446,0
634,0
773,0
689,0
718,0
681,0
583,0
769,0
645,1
667,0
705,1
643,0
713,0
593,0
791,0
708,0
749,0
722,0
630,1
635,0
597,1
751,1
597,1
739,0
706,0
614,1
724,0
701,0
680,0
769,1
673,0
632,1
591,0
714,0
725,0
572,0
616,0
677,0
697,1
571,0
701,0
636,0
586,0
594,0
535,0
563,0
516,0
592,0
571,1
466,0
596,0
618,1
685,0
723,0
597,0
621,1
611,0
481,0
559,1
585,0
724,0
625,0
602,0
596,0
745,0
513,0
706,0
648,0
497,0
711,1
636,0
663,0
850,0
587,0
635,0
498,0
642,0
678,0
812,0
687,0
756,1
687,0
644,1
599,0
729,0
629,0
599,0
706,0
704,0
640,0
605,0
699,0
595,0
595,1
538,0
466,0
565,0
651,0
582,0
669,0
726,0
548,0
769,0
521,1
782,0
638,1
708,0
735,0
525,0
573,0
527,0
636,0
444,0
663,0
600,0
547,0
530,0
634,0
614,0
610,0
683,1
521,0
669,0
605,1
605,0
549,0
613,0
663,0
653,0
616,0
554,0
738,1
676,0
764,0
830,1
758,1
763,0
703,1
850,0
850,0
646,0
579,0
654,0
660,1
522,0
850,0
593,0
651,1
642,0
686,0
